M,cutoff,draw,factor_mean_difference,lminus_mean_difference,model,omitted_layers
16,3,15,0.0,0.0,A_uniform_hard_box,0
16,3,16,0.0,0.0,A_uniform_hard_box,0
16,3,17,0.0,0.0,A_uniform_hard_box,0
16,3,18,0.0,0.0,A_uniform_hard_box,0
16,3,19,0.0,0.0,A_uniform_hard_box,0
16,3,20,0.0,0.0,A_uniform_hard_box,0
16,3,21,0.0,0.0,A_uniform_hard_box,0
16,3,22,0.0,0.0,A_uniform_hard_box,0
16,3,23,0.0,0.0,A_uniform_hard_box,0
16,3,24,0.0,0.0,A_uniform_hard_box,0
16,3,25,0.0,0.0,A_uniform_hard_box,0
16,3,26,0.0,0.0,A_uniform_hard_box,0
16,3,27,0.0,0.0,A_uniform_hard_box,0
16,3,28,0.0,0.0,A_uniform_hard_box,0
16,3,29,0.0,0.0,A_uniform_hard_box,0
16,3,30,0.0,0.0,A_uniform_hard_box,0
16,3,31,0.0,0.0,A_uniform_hard_box,0
16,3,32,0.0,0.0,A_uniform_hard_box,0
16,3,33,0.0,0.0,A_uniform_hard_box,0
16,3,34,0.0,0.0,A_uniform_hard_box,0
16,3,35,0.0,0.0,A_uniform_hard_box,0
16,3,36,0.0,0.0,A_uniform_hard_box,0
16,3,37,0.0,0.0,A_uniform_hard_box,0
16,3,38,0.0,0.0,A_uniform_hard_box,0
16,3,39,0.0,0.0,A_uniform_hard_box,0
16,3,40,0.0,0.0,A_uniform_hard_box,0
16,3,41,0.0,0.0,A_uniform_hard_box,0
16,3,42,0.0,0.0,A_uniform_hard_box,0
16,3,43,0.0,0.0,A_uniform_hard_box,0
16,3,44,0.0,0.0,A_uniform_hard_box,0
16,3,45,0.0,0.0,A_uniform_hard_box,0
16,3,46,0.0,0.0,A_uniform_hard_box,0
16,3,47,0.0,0.0,A_uniform_hard_box,0
16,3,48,0.0,0.0,A_uniform_hard_box,0
16,3,49,0.0,0.0,A_uniform_hard_box,0
16,3,50,0.0,0.0,A_uniform_hard_box,0
16,3,51,0.0,0.0,A_uniform_hard_box,0
16,3,52,0.0,0.0,A_uniform_hard_box,0
16,3,53,0.0,0.0,A_uniform_hard_box,0
16,3,54,0.0,0.0,A_uniform_hard_box,0
16,3,55,0.0,0.0,A_uniform_hard_box,0
16,3,56,0.0,0.0,A_uniform_hard_box,0
16,3,57,0.0,0.0,A_uniform_hard_box,0
16,3,58,0.0,0.0,A_uniform_hard_box,0
16,3,59,0.0,0.0,A_uniform_hard_box,0
16,3,60,0.0,0.0,A_uniform_hard_box,0
16,3,61,0.0,0.0,A_uniform_hard_box,0
16,3,62,0.0,0.0,A_uniform_hard_box,0
16,3,63,0.0,0.0,A_uniform_hard_box,0
16,3,64,0.0,0.0,A_uniform_hard_box,0
16,3,65,0.0,0.0,A_uniform_hard_box,0
16,3,66,0.0,0.0,A_uniform_hard_box,0
16,3,67,0.0,0.0,A_uniform_hard_box,0
16,3,68,0.0,0.0,A_uniform_hard_box,0
16,3,69,0.0,0.0,A_uniform_hard_box,0
16,3,70,0.0,0.0,A_uniform_hard_box,0
16,3,71,0.0,0.0,A_uniform_hard_box,0
16,3,72,0.0,0.0,A_uniform_hard_box,0
16,3,73,0.0,0.0,A_uniform_hard_box,0
16,3,74,0.0,0.0,A_uniform_hard_box,0
16,3,75,0.0,0.0,A_uniform_hard_box,0
16,3,76,0.0,0.0,A_uniform_hard_box,0
16,3,77,0.0,0.0,A_uniform_hard_box,0
16,3,78,0.0,0.0,A_uniform_hard_box,0
16,3,79,0.0,0.0,A_uniform_hard_box,0
16,3,80,0.0,0.0,A_uniform_hard_box,0
16,3,81,0.0,0.0,A_uniform_hard_box,0
16,3,82,0.0,0.0,A_uniform_hard_box,0
16,3,83,0.0,0.0,A_uniform_hard_box,0
16,3,84,0.0,0.0,A_uniform_hard_box,0
16,3,85,0.0,0.0,A_uniform_hard_box,0
16,3,86,0.0,0.0,A_uniform_hard_box,0
16,3,87,0.0,0.0,A_uniform_hard_box,0
16,3,88,0.0,0.0,A_uniform_hard_box,0
16,3,89,0.0,0.0,A_uniform_hard_box,0
16,3,90,0.0,0.0,A_uniform_hard_box,0
16,3,91,0.0,0.0,A_uniform_hard_box,0
16,3,92,0.0,0.0,A_uniform_hard_box,0
16,3,93,0.0,0.0,A_uniform_hard_box,0
16,3,94,0.0,0.0,A_uniform_hard_box,0
16,3,95,0.0,0.0,A_uniform_hard_box,0
16,3,96,0.0,0.0,A_uniform_hard_box,0
16,3,97,0.0,0.0,A_uniform_hard_box,0
16,3,98,0.0,0.0,A_uniform_hard_box,0
16,3,99,0.0,0.0,A_uniform_hard_box,0
16,3,100,0.0,0.0,A_uniform_hard_box,0
16,3,101,0.0,0.0,A_uniform_hard_box,0
16,3,102,0.0,0.0,A_uniform_hard_box,0
16,3,103,0.0,0.0,A_uniform_hard_box,0
16,3,104,0.0,0.0,A_uniform_hard_box,0
16,3,105,0.0,0.0,A_uniform_hard_box,0
16,3,106,0.0,0.0,A_uniform_hard_box,0
16,3,107,0.0,0.0,A_uniform_hard_box,0
16,3,108,0.0,0.0,A_uniform_hard_box,0
16,3,109,0.0,0.0,A_uniform_hard_box,0
16,3,110,0.0,0.0,A_uniform_hard_box,0
16,3,111,0.0,0.0,A_uniform_hard_box,0
16,3,112,0.0,0.0,A_uniform_hard_box,0
16,3,113,0.0,0.0,A_uniform_hard_box,0
16,3,114,0.0,0.0,A_uniform_hard_box,0
16,3,115,0.0,0.0,A_uniform_hard_box,0
16,3,116,0.0,0.0,A_uniform_hard_box,0
16,3,117,0.0,0.0,A_uniform_hard_box,0
16,3,118,0.0,0.0,A_uniform_hard_box,0
16,3,119,0.0,0.0,A_uniform_hard_box,0
16,3,120,0.0,0.0,A_uniform_hard_box,0
16,3,121,0.0,0.0,A_uniform_hard_box,0
16,3,122,0.0,0.0,A_uniform_hard_box,0
16,3,123,0.0,0.0,A_uniform_hard_box,0
16,3,124,0.0,0.0,A_uniform_hard_box,0
16,3,125,0.0,0.0,A_uniform_hard_box,0
16,3,126,0.0,0.0,A_uniform_hard_box,0
16,3,127,0.0,0.0,A_uniform_hard_box,0
16,3,128,0.0,0.0,A_uniform_hard_box,0
16,3,129,0.0,0.0,A_uniform_hard_box,0
16,3,130,0.0,0.0,A_uniform_hard_box,0
16,3,131,0.0,0.0,A_uniform_hard_box,0
16,3,132,0.0,0.0,A_uniform_hard_box,0
16,3,133,0.0,0.0,A_uniform_hard_box,0
16,3,134,0.0,0.0,A_uniform_hard_box,0
16,3,135,0.0,0.0,A_uniform_hard_box,0
16,3,136,0.0,0.0,A_uniform_hard_box,0
16,3,137,0.0,0.0,A_uniform_hard_box,0
16,3,138,0.0,0.0,A_uniform_hard_box,0
16,3,139,0.0,0.0,A_uniform_hard_box,0
16,3,140,0.0,0.0,A_uniform_hard_box,0
16,3,141,0.0,0.0,A_uniform_hard_box,0
16,3,142,0.0,0.0,A_uniform_hard_box,0
16,3,143,0.0,0.0,A_uniform_hard_box,0
16,3,144,0.0,0.0,A_uniform_hard_box,0
16,3,145,0.0,0.0,A_uniform_hard_box,0
16,3,146,0.0,0.0,A_uniform_hard_box,0
16,3,147,0.0,0.0,A_uniform_hard_box,0
16,3,148,0.0,0.0,A_uniform_hard_box,0
16,3,149,0.0,0.0,A_uniform_hard_box,0
16,3,150,0.0,0.0,A_uniform_hard_box,0
16,3,151,0.0,0.0,A_uniform_hard_box,0
16,3,152,0.0,0.0,A_uniform_hard_box,0
16,3,153,0.0,0.0,A_uniform_hard_box,0
16,3,154,0.0,0.0,A_uniform_hard_box,0
16,3,155,0.0,0.0,A_uniform_hard_box,0
16,3,156,0.0,0.0,A_uniform_hard_box,0
16,3,157,0.0,0.0,A_uniform_hard_box,0
16,3,158,0.0,0.0,A_uniform_hard_box,0
16,3,159,0.0,0.0,A_uniform_hard_box,0
16,3,160,0.0,0.0,A_uniform_hard_box,0
16,3,161,0.0,0.0,A_uniform_hard_box,0
16,3,162,0.0,0.0,A_uniform_hard_box,0
16,3,163,0.0,0.0,A_uniform_hard_box,0
16,3,164,0.0,0.0,A_uniform_hard_box,0
16,3,165,0.0,0.0,A_uniform_hard_box,0
16,3,166,0.0,0.0,A_uniform_hard_box,0
16,3,167,0.0,0.0,A_uniform_hard_box,0
16,3,168,0.0,0.0,A_uniform_hard_box,0
16,3,169,0.0,0.0,A_uniform_hard_box,0
16,3,170,0.0,0.0,A_uniform_hard_box,0
16,3,171,0.0,0.0,A_uniform_hard_box,0
16,3,172,0.0,0.0,A_uniform_hard_box,0
16,3,173,0.0,0.0,A_uniform_hard_box,0
16,3,174,0.0,0.0,A_uniform_hard_box,0
16,3,175,0.0,0.0,A_uniform_hard_box,0
16,3,176,0.0,0.0,A_uniform_hard_box,0
16,3,177,0.0,0.0,A_uniform_hard_box,0
16,3,178,0.0,0.0,A_uniform_hard_box,0
16,3,179,0.0,0.0,A_uniform_hard_box,0
16,3,180,0.0,0.0,A_uniform_hard_box,0
16,3,181,0.0,0.0,A_uniform_hard_box,0
16,3,182,0.0,0.0,A_uniform_hard_box,0
16,3,183,0.0,0.0,A_uniform_hard_box,0
16,3,184,0.0,0.0,A_uniform_hard_box,0
16,3,185,0.0,0.0,A_uniform_hard_box,0
16,3,186,0.0,0.0,A_uniform_hard_box,0
16,3,187,0.0,0.0,A_uniform_hard_box,0
16,3,188,0.0,0.0,A_uniform_hard_box,0
16,3,189,0.0,0.0,A_uniform_hard_box,0
16,3,190,0.0,0.0,A_uniform_hard_box,0
16,3,191,0.0,0.0,A_uniform_hard_box,0
16,3,192,0.0,0.0,A_uniform_hard_box,0
16,3,193,0.0,0.0,A_uniform_hard_box,0
16,3,194,0.0,0.0,A_uniform_hard_box,0
16,3,195,0.0,0.0,A_uniform_hard_box,0
16,3,196,0.0,0.0,A_uniform_hard_box,0
16,3,197,0.0,0.0,A_uniform_hard_box,0
16,3,198,0.0,0.0,A_uniform_hard_box,0
16,3,199,0.0,0.0,A_uniform_hard_box,0
16,3,200,0.0,0.0,A_uniform_hard_box,0
16,3,201,0.0,0.0,A_uniform_hard_box,0
16,3,202,0.0,0.0,A_uniform_hard_box,0
16,3,203,0.0,0.0,A_uniform_hard_box,0
16,3,204,0.0,0.0,A_uniform_hard_box,0
16,3,205,0.0,0.0,A_uniform_hard_box,0
16,3,206,0.0,0.0,A_uniform_hard_box,0
16,3,207,0.0,0.0,A_uniform_hard_box,0
16,3,208,0.0,0.0,A_uniform_hard_box,0
16,3,209,0.0,0.0,A_uniform_hard_box,0
16,3,210,0.0,0.0,A_uniform_hard_box,0
16,3,211,0.0,0.0,A_uniform_hard_box,0
16,3,212,0.0,0.0,A_uniform_hard_box,0
16,3,213,0.0,0.0,A_uniform_hard_box,0
16,3,214,0.0,0.0,A_uniform_hard_box,0
16,3,215,0.0,0.0,A_uniform_hard_box,0
16,3,216,0.0,0.0,A_uniform_hard_box,0
16,3,217,0.0,0.0,A_uniform_hard_box,0
16,3,218,0.0,0.0,A_uniform_hard_box,0
16,3,219,0.0,0.0,A_uniform_hard_box,0
16,3,220,0.0,0.0,A_uniform_hard_box,0
16,3,221,0.0,0.0,A_uniform_hard_box,0
16,3,222,0.0,0.0,A_uniform_hard_box,0
16,3,223,0.0,0.0,A_uniform_hard_box,0
16,3,224,0.0,0.0,A_uniform_hard_box,0
16,3,225,0.0,0.0,A_uniform_hard_box,0
16,3,226,0.0,0.0,A_uniform_hard_box,0
16,3,227,0.0,0.0,A_uniform_hard_box,0
16,3,228,0.0,0.0,A_uniform_hard_box,0
16,3,229,0.0,0.0,A_uniform_hard_box,0
16,3,230,0.0,0.0,A_uniform_hard_box,0
16,3,231,0.0,0.0,A_uniform_hard_box,0
16,3,232,0.0,0.0,A_uniform_hard_box,0
16,3,233,0.0,0.0,A_uniform_hard_box,0
16,3,234,0.0,0.0,A_uniform_hard_box,0
16,3,235,0.0,0.0,A_uniform_hard_box,0
16,3,236,0.0,0.0,A_uniform_hard_box,0
16,3,237,0.0,0.0,A_uniform_hard_box,0
16,3,238,0.0,0.0,A_uniform_hard_box,0
16,3,239,0.0,0.0,A_uniform_hard_box,0
16,3,240,0.0,0.0,A_uniform_hard_box,0
16,3,241,0.0,0.0,A_uniform_hard_box,0
16,3,242,0.0,0.0,A_uniform_hard_box,0
16,3,243,0.0,0.0,A_uniform_hard_box,0
16,3,244,0.0,0.0,A_uniform_hard_box,0
16,3,245,0.0,0.0,A_uniform_hard_box,0
16,3,246,0.0,0.0,A_uniform_hard_box,0
16,3,247,0.0,0.0,A_uniform_hard_box,0
16,3,248,0.0,0.0,A_uniform_hard_box,0
16,3,249,0.0,0.0,A_uniform_hard_box,0
16,3,250,0.0,0.0,A_uniform_hard_box,0
16,3,251,0.0,0.0,A_uniform_hard_box,0
16,3,252,0.0,0.0,A_uniform_hard_box,0
16,3,253,0.0,0.0,A_uniform_hard_box,0
16,3,254,0.0,0.0,A_uniform_hard_box,0
16,3,255,0.0,0.0,A_uniform_hard_box,0
16,3,256,0.0,0.0,A_uniform_hard_box,0
16,3,257,0.0,0.0,A_uniform_hard_box,0
16,3,258,0.0,0.0,A_uniform_hard_box,0
16,3,259,0.0,0.0,A_uniform_hard_box,0
16,3,260,0.0,0.0,A_uniform_hard_box,0
16,3,261,0.0,0.0,A_uniform_hard_box,0
16,3,262,0.0,0.0,A_uniform_hard_box,0
16,3,263,0.0,0.0,A_uniform_hard_box,0
16,3,264,0.0,0.0,A_uniform_hard_box,0
16,3,265,0.0,0.0,A_uniform_hard_box,0
16,3,266,0.0,0.0,A_uniform_hard_box,0
16,3,267,0.0,0.0,A_uniform_hard_box,0
16,3,268,0.0,0.0,A_uniform_hard_box,0
16,3,269,0.0,0.0,A_uniform_hard_box,0
16,3,270,0.0,0.0,A_uniform_hard_box,0
16,3,271,0.0,0.0,A_uniform_hard_box,0
16,3,272,0.0,0.0,A_uniform_hard_box,0
16,3,273,0.0,0.0,A_uniform_hard_box,0
16,3,274,0.0,0.0,A_uniform_hard_box,0
16,3,275,0.0,0.0,A_uniform_hard_box,0
16,3,276,0.0,0.0,A_uniform_hard_box,0
16,3,277,0.0,0.0,A_uniform_hard_box,0
16,3,278,0.0,0.0,A_uniform_hard_box,0
16,3,279,0.0,0.0,A_uniform_hard_box,0
16,3,280,0.0,0.0,A_uniform_hard_box,0
16,3,281,0.0,0.0,A_uniform_hard_box,0
16,3,282,0.0,0.0,A_uniform_hard_box,0
16,3,283,0.0,0.0,A_uniform_hard_box,0
16,3,284,0.0,0.0,A_uniform_hard_box,0
16,3,285,0.0,0.0,A_uniform_hard_box,0
16,3,286,0.0,0.0,A_uniform_hard_box,0
16,3,287,0.0,0.0,A_uniform_hard_box,0
16,3,288,0.0,0.0,A_uniform_hard_box,0
16,3,289,0.0,0.0,A_uniform_hard_box,0
16,3,290,0.0,0.0,A_uniform_hard_box,0
16,3,291,0.0,0.0,A_uniform_hard_box,0
16,3,292,0.0,0.0,A_uniform_hard_box,0
16,3,293,0.0,0.0,A_uniform_hard_box,0
16,3,294,0.0,0.0,A_uniform_hard_box,0
16,3,295,0.0,0.0,A_uniform_hard_box,0
16,3,296,0.0,0.0,A_uniform_hard_box,0
16,3,297,0.0,0.0,A_uniform_hard_box,0
16,3,298,0.0,0.0,A_uniform_hard_box,0
16,3,299,0.0,0.0,A_uniform_hard_box,0
16,3,300,0.0,0.0,A_uniform_hard_box,0
16,3,301,0.0,0.0,A_uniform_hard_box,0
16,3,302,0.0,0.0,A_uniform_hard_box,0
16,3,303,0.0,0.0,A_uniform_hard_box,0
16,3,304,0.0,0.0,A_uniform_hard_box,0
16,3,305,0.0,0.0,A_uniform_hard_box,0
16,3,306,0.0,0.0,A_uniform_hard_box,0
16,3,307,0.0,0.0,A_uniform_hard_box,0
16,3,308,0.0,0.0,A_uniform_hard_box,0
16,3,309,0.0,0.0,A_uniform_hard_box,0
16,3,310,0.0,0.0,A_uniform_hard_box,0
16,3,311,0.0,0.0,A_uniform_hard_box,0
16,3,312,0.0,0.0,A_uniform_hard_box,0
16,3,313,0.0,0.0,A_uniform_hard_box,0
16,3,314,0.0,0.0,A_uniform_hard_box,0
16,3,315,0.0,0.0,A_uniform_hard_box,0
16,3,316,0.0,0.0,A_uniform_hard_box,0
16,3,317,0.0,0.0,A_uniform_hard_box,0
16,3,318,0.0,0.0,A_uniform_hard_box,0
16,3,319,0.0,0.0,A_uniform_hard_box,0
16,3,320,0.0,0.0,A_uniform_hard_box,0
16,3,321,0.0,0.0,A_uniform_hard_box,0
16,3,322,0.0,0.0,A_uniform_hard_box,0
16,3,323,0.0,0.0,A_uniform_hard_box,0
16,3,324,0.0,0.0,A_uniform_hard_box,0
16,3,325,0.0,0.0,A_uniform_hard_box,0
16,3,326,0.0,0.0,A_uniform_hard_box,0
16,3,327,0.0,0.0,A_uniform_hard_box,0
16,3,328,0.0,0.0,A_uniform_hard_box,0
16,3,329,0.0,0.0,A_uniform_hard_box,0
16,3,330,0.0,0.0,A_uniform_hard_box,0
16,3,331,0.0,0.0,A_uniform_hard_box,0
16,3,332,0.0,0.0,A_uniform_hard_box,0
16,3,333,0.0,0.0,A_uniform_hard_box,0
16,3,334,0.0,0.0,A_uniform_hard_box,0
16,3,335,0.0,0.0,A_uniform_hard_box,0
16,3,336,0.0,0.0,A_uniform_hard_box,0
16,3,337,0.0,0.0,A_uniform_hard_box,0
16,3,338,0.0,0.0,A_uniform_hard_box,0
16,3,339,0.0,0.0,A_uniform_hard_box,0
16,3,340,0.0,0.0,A_uniform_hard_box,0
16,3,341,0.0,0.0,A_uniform_hard_box,0
16,3,342,0.0,0.0,A_uniform_hard_box,0
16,3,343,0.0,0.0,A_uniform_hard_box,0
16,3,344,0.0,0.0,A_uniform_hard_box,0
16,3,345,0.0,0.0,A_uniform_hard_box,0
16,3,346,0.0,0.0,A_uniform_hard_box,0
16,3,347,0.0,0.0,A_uniform_hard_box,0
16,3,348,0.0,0.0,A_uniform_hard_box,0
16,3,349,0.0,0.0,A_uniform_hard_box,0
16,3,350,0.0,0.0,A_uniform_hard_box,0
16,3,351,0.0,0.0,A_uniform_hard_box,0
16,3,352,0.0,0.0,A_uniform_hard_box,0
16,3,353,0.0,0.0,A_uniform_hard_box,0
16,3,354,0.0,0.0,A_uniform_hard_box,0
16,3,355,0.0,0.0,A_uniform_hard_box,0
16,3,356,0.0,0.0,A_uniform_hard_box,0
16,3,357,0.0,0.0,A_uniform_hard_box,0
16,3,358,0.0,0.0,A_uniform_hard_box,0
16,3,359,0.0,0.0,A_uniform_hard_box,0
16,3,360,0.0,0.0,A_uniform_hard_box,0
16,3,361,0.0,0.0,A_uniform_hard_box,0
16,3,362,0.0,0.0,A_uniform_hard_box,0
16,3,363,0.0,0.0,A_uniform_hard_box,0
16,3,364,0.0,0.0,A_uniform_hard_box,0
16,3,365,0.0,0.0,A_uniform_hard_box,0
16,3,366,0.0,0.0,A_uniform_hard_box,0
16,3,367,0.0,0.0,A_uniform_hard_box,0
16,3,368,0.0,0.0,A_uniform_hard_box,0
16,3,369,0.0,0.0,A_uniform_hard_box,0
16,3,370,0.0,0.0,A_uniform_hard_box,0
16,3,371,0.0,0.0,A_uniform_hard_box,0
16,3,372,0.0,0.0,A_uniform_hard_box,0
16,3,373,0.0,0.0,A_uniform_hard_box,0
16,3,374,0.0,0.0,A_uniform_hard_box,0
16,3,375,0.0,0.0,A_uniform_hard_box,0
16,3,376,0.0,0.0,A_uniform_hard_box,0
16,3,377,0.0,0.0,A_uniform_hard_box,0
16,3,378,0.0,0.0,A_uniform_hard_box,0
16,3,379,0.0,0.0,A_uniform_hard_box,0
16,3,380,0.0,0.0,A_uniform_hard_box,0
16,3,381,0.0,0.0,A_uniform_hard_box,0
16,3,382,0.0,0.0,A_uniform_hard_box,0
16,3,383,0.0,0.0,A_uniform_hard_box,0
16,3,384,0.0,0.0,A_uniform_hard_box,0
16,3,385,0.0,0.0,A_uniform_hard_box,0
16,3,386,0.0,0.0,A_uniform_hard_box,0
16,3,387,0.0,0.0,A_uniform_hard_box,0
16,3,388,0.0,0.0,A_uniform_hard_box,0
16,3,389,0.0,0.0,A_uniform_hard_box,0
16,3,390,0.0,0.0,A_uniform_hard_box,0
16,3,391,0.0,0.0,A_uniform_hard_box,0
16,3,392,0.0,0.0,A_uniform_hard_box,0
16,3,393,0.0,0.0,A_uniform_hard_box,0
16,3,394,0.0,0.0,A_uniform_hard_box,0
16,3,395,0.0,0.0,A_uniform_hard_box,0
16,3,396,0.0,0.0,A_uniform_hard_box,0
16,3,397,0.0,0.0,A_uniform_hard_box,0
16,3,398,0.0,0.0,A_uniform_hard_box,0
16,3,399,0.0,0.0,A_uniform_hard_box,0
16,3,400,0.0,0.0,A_uniform_hard_box,0
16,3,401,0.0,0.0,A_uniform_hard_box,0
16,3,402,0.0,0.0,A_uniform_hard_box,0
16,3,403,0.0,0.0,A_uniform_hard_box,0
16,3,404,0.0,0.0,A_uniform_hard_box,0
16,3,405,0.0,0.0,A_uniform_hard_box,0
16,3,406,0.0,0.0,A_uniform_hard_box,0
16,3,407,0.0,0.0,A_uniform_hard_box,0
16,3,408,0.0,0.0,A_uniform_hard_box,0
16,3,409,0.0,0.0,A_uniform_hard_box,0
16,3,410,0.0,0.0,A_uniform_hard_box,0
16,3,411,0.0,0.0,A_uniform_hard_box,0
16,3,412,0.0,0.0,A_uniform_hard_box,0
16,3,413,0.0,0.0,A_uniform_hard_box,0
16,3,414,0.0,0.0,A_uniform_hard_box,0
16,3,415,0.0,0.0,A_uniform_hard_box,0
16,3,416,0.0,0.0,A_uniform_hard_box,0
16,3,417,0.0,0.0,A_uniform_hard_box,0
16,3,418,0.0,0.0,A_uniform_hard_box,0
16,3,419,0.0,0.0,A_uniform_hard_box,0
16,3,420,0.0,0.0,A_uniform_hard_box,0
16,3,421,0.0,0.0,A_uniform_hard_box,0
16,3,422,0.0,0.0,A_uniform_hard_box,0
16,3,423,0.0,0.0,A_uniform_hard_box,0
16,3,424,0.0,0.0,A_uniform_hard_box,0
16,3,425,0.0,0.0,A_uniform_hard_box,0
16,3,426,0.0,0.0,A_uniform_hard_box,0
16,3,427,0.0,0.0,A_uniform_hard_box,0
16,3,428,0.0,0.0,A_uniform_hard_box,0
16,3,429,0.0,0.0,A_uniform_hard_box,0
16,3,430,0.0,0.0,A_uniform_hard_box,0
16,3,431,0.0,0.0,A_uniform_hard_box,0
16,3,432,0.0,0.0,A_uniform_hard_box,0
16,3,433,0.0,0.0,A_uniform_hard_box,0
16,3,434,0.0,0.0,A_uniform_hard_box,0
16,3,435,0.0,0.0,A_uniform_hard_box,0
16,3,436,0.0,0.0,A_uniform_hard_box,0
16,3,437,0.0,0.0,A_uniform_hard_box,0
16,3,438,0.0,0.0,A_uniform_hard_box,0
16,3,439,0.0,0.0,A_uniform_hard_box,0
16,3,440,0.0,0.0,A_uniform_hard_box,0
16,3,441,0.0,0.0,A_uniform_hard_box,0
16,3,442,0.0,0.0,A_uniform_hard_box,0
16,3,443,0.0,0.0,A_uniform_hard_box,0
16,3,444,0.0,0.0,A_uniform_hard_box,0
16,3,445,0.0,0.0,A_uniform_hard_box,0
16,3,446,0.0,0.0,A_uniform_hard_box,0
16,3,447,0.0,0.0,A_uniform_hard_box,0
16,3,448,0.0,0.0,A_uniform_hard_box,0
16,3,449,0.0,0.0,A_uniform_hard_box,0
16,3,450,0.0,0.0,A_uniform_hard_box,0
16,3,451,0.0,0.0,A_uniform_hard_box,0
16,3,452,0.0,0.0,A_uniform_hard_box,0
16,3,453,0.0,0.0,A_uniform_hard_box,0
16,3,454,0.0,0.0,A_uniform_hard_box,0
16,3,455,0.0,0.0,A_uniform_hard_box,0
16,3,456,0.0,0.0,A_uniform_hard_box,0
16,3,457,0.0,0.0,A_uniform_hard_box,0
16,3,458,0.0,0.0,A_uniform_hard_box,0
16,3,459,0.0,0.0,A_uniform_hard_box,0
16,3,460,0.0,0.0,A_uniform_hard_box,0
16,3,461,0.0,0.0,A_uniform_hard_box,0
16,3,462,0.0,0.0,A_uniform_hard_box,0
16,3,463,0.0,0.0,A_uniform_hard_box,0
16,3,464,0.0,0.0,A_uniform_hard_box,0
16,3,465,0.0,0.0,A_uniform_hard_box,0
16,3,466,0.0,0.0,A_uniform_hard_box,0
16,3,467,0.0,0.0,A_uniform_hard_box,0
16,3,468,0.0,0.0,A_uniform_hard_box,0
16,3,469,0.0,0.0,A_uniform_hard_box,0
16,3,470,0.0,0.0,A_uniform_hard_box,0
16,3,471,0.0,0.0,A_uniform_hard_box,0
16,3,472,0.0,0.0,A_uniform_hard_box,0
16,3,473,0.0,0.0,A_uniform_hard_box,0
16,3,474,0.0,0.0,A_uniform_hard_box,0
16,3,475,0.0,0.0,A_uniform_hard_box,0
16,3,476,0.0,0.0,A_uniform_hard_box,0
16,3,477,0.0,0.0,A_uniform_hard_box,0
16,3,478,0.0,0.0,A_uniform_hard_box,0
16,3,479,0.0,0.0,A_uniform_hard_box,0
16,3,480,0.0,0.0,A_uniform_hard_box,0
16,3,481,0.0,0.0,A_uniform_hard_box,0
16,3,482,0.0,0.0,A_uniform_hard_box,0
16,3,483,0.0,0.0,A_uniform_hard_box,0
16,3,484,0.0,0.0,A_uniform_hard_box,0
16,3,485,0.0,0.0,A_uniform_hard_box,0
16,3,486,0.0,0.0,A_uniform_hard_box,0
16,3,487,0.0,0.0,A_uniform_hard_box,0
16,3,488,0.0,0.0,A_uniform_hard_box,0
16,3,489,0.0,0.0,A_uniform_hard_box,0
16,3,490,0.0,0.0,A_uniform_hard_box,0
16,3,491,0.0,0.0,A_uniform_hard_box,0
16,3,492,0.0,0.0,A_uniform_hard_box,0
16,3,493,0.0,0.0,A_uniform_hard_box,0
16,3,494,0.0,0.0,A_uniform_hard_box,0
16,3,495,0.0,0.0,A_uniform_hard_box,0
16,3,496,0.0,0.0,A_uniform_hard_box,0
16,3,497,0.0,0.0,A_uniform_hard_box,0
16,3,498,0.0,0.0,A_uniform_hard_box,0
16,3,499,0.0,0.0,A_uniform_hard_box,0
16,3,500,0.0,0.0,A_uniform_hard_box,0
16,3,501,0.0,0.0,A_uniform_hard_box,0
16,3,502,0.0,0.0,A_uniform_hard_box,0
16,3,503,0.0,0.0,A_uniform_hard_box,0
16,3,504,0.0,0.0,A_uniform_hard_box,0
16,3,505,0.0,0.0,A_uniform_hard_box,0
16,3,506,0.0,0.0,A_uniform_hard_box,0
16,3,507,0.0,0.0,A_uniform_hard_box,0
16,3,508,0.0,0.0,A_uniform_hard_box,0
16,3,509,0.0,0.0,A_uniform_hard_box,0
16,3,510,0.0,0.0,A_uniform_hard_box,0
16,3,511,0.0,0.0,A_uniform_hard_box,0
16,3,512,0.0,0.0,A_uniform_hard_box,0
16,3,513,0.0,0.0,A_uniform_hard_box,0
16,3,514,0.0,0.0,A_uniform_hard_box,0
16,3,515,0.0,0.0,A_uniform_hard_box,0
16,3,516,0.0,0.0,A_uniform_hard_box,0
16,3,517,0.0,0.0,A_uniform_hard_box,0
16,3,518,0.0,0.0,A_uniform_hard_box,0
16,3,519,0.0,0.0,A_uniform_hard_box,0
16,3,520,0.0,0.0,A_uniform_hard_box,0
16,3,521,0.0,0.0,A_uniform_hard_box,0
16,3,522,0.0,0.0,A_uniform_hard_box,0
16,3,523,0.0,0.0,A_uniform_hard_box,0
16,3,524,0.0,0.0,A_uniform_hard_box,0
16,3,525,0.0,0.0,A_uniform_hard_box,0
16,3,526,0.0,0.0,A_uniform_hard_box,0
16,3,527,0.0,0.0,A_uniform_hard_box,0
16,3,528,0.0,0.0,A_uniform_hard_box,0
16,3,529,0.0,0.0,A_uniform_hard_box,0
16,3,530,0.0,0.0,A_uniform_hard_box,0
16,3,531,0.0,0.0,A_uniform_hard_box,0
